Date,Open,High,Low,Close,Volume
2013-07-11,86.43000030517578,86.63999938964844,86.11000061035156,86.61000061035156,3560300
2013-07-12,86.54000091552734,86.83000183105469,86.44000244140625,86.69000244140625,2141400
2013-07-15,86.91000366210938,87.11000061035156,86.7300033569336,87.0199966430664,2340200
2013-07-16,87.06999969482422,87.0999984741211,86.41999816894531,86.62999725341797,1637900
2013-07-17,87.01000213623047,87.12999725341797,86.76000213623047,86.91000366210938,1718700
2013-07-18,87.08999633789062,87.58999633789062,87.01000213623047,87.4000015258789,2100100
2013-07-19,87.19999694824219,87.52999877929688,87.0999984741211,87.52999877929688,1604300
2013-07-22,87.69000244140625,87.81999969482422,87.47000122070312,87.72000122070312,2121000
2013-07-23,87.93000030517578,88,87.51000213623047,87.55999755859375,1915200
2013-07-24,87.94999694824219,87.98999786376953,87.02999877929688,87.20999908447266,2997600
2013-07-25,87,87.56999969482422,86.94999694824219,87.52999877929688,1781800
2013-07-26,87.2300033569336,87.56999969482422,86.79000091552734,87.54000091552734,1845100
2013-07-29,87.41999816894531,87.56999969482422,87.0199966430664,87.23999786376953,1681800
2013-07-30,87.54000091552734,87.62000274658203,87.0999984741211,87.33000183105469,1379400
2013-07-31,87.43000030517578,88,87.31999969482422,87.41999816894531,2211400
2013-08-01,88.0999984741211,88.5999984741211,88.06999969482422,88.52999877929688,2416600
2013-08-02,88.43000030517578,88.62000274658203,88.19000244140625,88.56999969482422,2224400
2013-08-05,88.51000213623047,88.69000244140625,88.33999633789062,88.58000183105469,1167300
2013-08-06,88.51000213623047,88.54000091552734,87.7699966430664,88,1587700
2013-08-07,87.66000366210938,87.77999877929688,87.29000091552734,87.6500015258789,1542700
2013-08-08,88.08999633789062,88.18000030517578,87.55999755859375,88.01000213623047,2251200
2013-08-09,87.9000015258789,88.16999816894531,87.47000122070312,87.79000091552734,2519700
2013-08-12,87.38999938964844,87.83000183105469,87.25,87.7300033569336,1102100
2013-08-13,87.91999816894531,88.04000091552734,87.31999969482422,87.91999816894531,1298200
2013-08-14,87.9000015258789,88,87.44000244140625,87.45999908447266,1369500
2013-08-15,86.81999969482422,86.81999969482422,86.05000305175781,86.16000366210938,2729700
2013-08-16,86.08000183105469,86.33999633789062,85.7300033569336,85.87999725341797,4926400
2013-08-19,85.6500015258789,86.05999755859375,85.30000305175781,85.30000305175781,2112200
2013-08-20,85.43000030517578,86.13999938964844,85.36000061035156,85.86000061035156,2044700
2013-08-21,85.62999725341797,86.08999633789062,85.12000274658203,85.36000061035156,3102600
2013-08-22,85.55000305175781,86.27999877929688,85.55000305175781,86.12000274658203,2065100
2013-08-23,86.41000366210938,86.55999755859375,85.98999786376953,86.4800033569336,1267900
2013-08-26,86.58999633789062,86.86000061035156,86.13999938964844,86.26000213623047,1982000
2013-08-27,85.37000274658203,85.6500015258789,84.68000030517578,84.7300033569336,2180200
2013-08-28,84.72000122070312,85.33999633789062,84.5999984741211,85.04000091552734,1444100
2013-08-29,84.87999725341797,85.68000030517578,84.8499984741211,85.2699966430664,1291300
2013-08-30,85.44000244140625,85.44999694824219,84.62000274658203,84.7699966430664,2437700
2013-09-03,85.7699966430664,85.91999816894531,84.83999633789062,85.19999694824219,1807200
2013-09-04,85.2699966430664,86.08000183105469,85.12000274658203,85.95999908447266,2610800
2013-09-05,86.01000213623047,86.2699966430664,85.98999786376953,86.05999755859375,1511200
2013-09-06,86.4000015258789,86.63999938964844,85.30999755859375,86.12999725341797,1807600
2013-09-09,86.43000030517578,87.12999725341797,86.41999816894531,87.0999984741211,1811100
2013-09-10,87.66000366210938,87.77999877929688,87.43000030517578,87.77999877929688,3454900
2013-09-11,87.69999694824219,88.0199966430664,87.48999786376953,88.01000213623047,1573200
2013-09-12,88.02999877929688,88.12000274658203,87.6500015258789,87.73999786376953,1124600
2013-09-13,87.87000274658203,88,87.62000274658203,87.91999816894531,1793300
2013-09-16,88.93000030517578,89,88.30000305175781,88.43000030517578,2519600
2013-09-17,88.54000091552734,88.9000015258789,88.54000091552734,88.9000015258789,1656800
2013-09-18,88.91999816894531,90.12000274658203,88.58000183105469,89.94000244140625,2702700
2013-09-19,90.06999969482422,90.2300033569336,89.66000366210938,89.80000305175781,2644500
2013-09-20,89.88999938964844,90,89.08000183105469,89.19999694824219,2673500
2013-09-23,88.51000213623047,88.68000030517578,87.98999786376953,88.37000274658203,2586500
2013-09-24,88.23999786376953,88.76000213623047,88.01000213623047,88.2300033569336,4013500
2013-09-25,88.33999633789062,88.5,87.94999694824219,88.06999969482422,1345300
2013-09-26,88.22000122070312,88.66000366210938,88.0999984741211,88.41000366210938,1210000
2013-09-27,87.98999786376953,88.1500015258789,87.79000091552734,88.05999755859375,1938800
2013-09-30,87.37999725341797,87.87999725341797,87.0999984741211,87.6500015258789,2522100
2013-10-01,87.73999786376953,88.4800033569336,87.66999816894531,88.41000366210938,3075700
2013-10-02,87.91000366210938,88.30999755859375,87.61000061035156,88.26000213623047,2014400
2013-10-03,88.04000091552734,88.16000366210938,87.04000091552734,87.51000213623047,8263300
2013-10-04,87.56999969482422,88.23999786376953,87.44000244140625,88.1500015258789,2509800
2013-10-07,87.44999694824219,87.86000061035156,87.30000305175781,87.36000061035156,1598500
2013-10-08,87.25,87.43000030517578,86.16000366210938,86.19999694824219,3431800
2013-10-09,86.37999725341797,86.51000213623047,85.62999725341797,86.13999938964844,3786700
2013-10-10,87.08000183105469,88.12000274658203,87.05999755859375,88.08000183105469,4036900
2013-10-11,87.9800033569336,88.7300033569336,87.9000015258789,88.69999694824219,3132700
2013-10-14,88.12000274658203,89.12999725341797,87.9800033569336,89.08999633789062,1851400
2013-10-15,88.88999938964844,89.1500015258789,88.27999877929688,88.41000366210938,2603000
2013-10-16,88.98999786376953,89.66999816894531,88.87999725341797,89.6500015258789,2427700
2013-10-17,89.3499984741211,90.3499984741211,89.26000213623047,90.30999755859375,4442100
2013-10-18,90.70999908447266,90.9800033569336,90.44999694824219,90.94999694824219,2996600
2013-10-21,91,91.13999938964844,90.72000122070312,90.9000015258789,2461600
2013-10-22,91.22000122070312,91.7300033569336,91.01000213623047,91.41999816894531,3757600
2013-10-23,91.16999816894531,91.22000122070312,90.62999725341797,90.98999786376953,2779500
2013-10-24,91.25,91.38999938964844,90.91000366210938,91.33999633789062,1713400
2013-10-25,91.56999969482422,91.66999816894531,91.26000213623047,91.66999816894531,2038100
2013-10-28,91.6500015258789,91.8499984741211,91.45999908447266,91.73999786376953,1711900
2013-10-29,91.94999694824219,92.19999694824219,91.80000305175781,92.19999694824219,1454400
2013-10-30,92.3499984741211,92.4000015258789,91.30999755859375,91.66000366210938,2641200
2013-10-31,91.58999633789062,91.94999694824219,91.18000030517578,91.38999938964844,2937900
2013-11-01,91.44000244140625,91.79000091552734,91,91.51000213623047,2477600
2013-11-04,91.80999755859375,91.97000122070312,91.55999755859375,91.93000030517578,3443700
2013-11-05,91.69999694824219,91.86000061035156,91.2699966430664,91.66000366210938,2301300
2013-11-06,92.08000183105469,92.23999786376953,91.66999816894531,91.9000015258789,2655100
2013-11-07,92.19000244140625,92.19000244140625,90.5999984741211,90.68000030517578,2876200
2013-11-08,90.75,91.88999938964844,90.66999816894531,91.88999938964844,2637800
2013-11-11,91.79000091552734,92.06999969482422,91.7300033569336,91.94999694824219,1729500
2013-11-12,91.76000213623047,91.94999694824219,91.45999908447266,91.80999755859375,2067900
2013-11-13,91.37999725341797,92.5999984741211,91.30000305175781,92.58999633789062,1837800
2013-11-14,92.73999786376953,93.08999633789062,92.4800033569336,93.02999877929688,1971100
2013-11-15,93.02999877929688,93.44000244140625,93,93.44000244140625,1623900
2013-11-18,93.72000122070312,93.72000122070312,92.77999877929688,93,3123300
2013-11-19,92.9800033569336,93.22000122070312,92.55000305175781,92.7300033569336,1828700
2013-11-20,92.88999938964844,93.18000030517578,92.16000366210938,92.44000244140625,1931400
2013-11-21,92.7699966430664,93.33000183105469,92.6500015258789,93.2699966430664,2720700
2013-11-22,93.38999938964844,93.75,93.22000122070312,93.7300033569336,2687300
2013-11-25,93.95999908447266,93.97000122070312,93.5,93.62999725341797,1719500
2013-11-26,93.62999725341797,94.01000213623047,93.5199966430664,93.72000122070312,1355100
2013-11-27,93.93000030517578,94.04000091552734,93.76000213623047,93.98999786376953,1480800
2013-11-29,94.06999969482422,94.33999633789062,93.86000061035156,93.86000061035156,934600
2013-12-02,94.05999755859375,94.18000030517578,93.54000091552734,93.66000366210938,3209500
2013-12-03,93.4000015258789,93.58999633789062,92.94000244140625,93.30000305175781,2129100
2013-12-04,92.97000122070312,93.62000274658203,92.4800033569336,93.16999816894531,2300800
2013-12-05,93.13999938964844,93.26000213623047,92.81999969482422,92.9000015258789,2185400
2013-12-06,93.80000305175781,93.97000122070312,93.4800033569336,93.86000061035156,2071600
2013-12-09,94.25,94.27999877929688,93.94999694824219,94.06999969482422,2121100
2013-12-10,93.93000030517578,94.1500015258789,93.72000122070312,93.76000213623047,2403200
2013-12-11,93.87999725341797,93.87999725341797,92.5,92.5999984741211,3887100
2013-12-12,92.55999755859375,92.76000213623047,92.18000030517578,92.43000030517578,3587000
2013-12-13,92.69000244140625,92.72000122070312,92.25,92.45999908447266,3605700
2013-12-16,92.94000244140625,93.33999633789062,92.87999725341797,93.11000061035156,3207500
2013-12-17,93.23999786376953,93.23999786376953,92.56999969482422,92.83000183105469,3374200
2013-12-18,93.02999877929688,94.33999633789062,92.16000366210938,94.33000183105469,4089700
2013-12-19,94.12999725341797,94.23999786376953,93.83000183105469,94.19999694824219,6352600
2013-12-20,93.86000061035156,94.52999877929688,93.83999633789062,94.33000183105469,6210200
2013-12-23,94.83999633789062,94.94999694824219,94.6500015258789,94.88999938964844,3095000
2013-12-24,94.98999786376953,95.20999908447266,94.9000015258789,95.1500015258789,1362100
2013-12-26,95.4000015258789,95.63999938964844,95.26000213623047,95.5999984741211,2940500
2013-12-27,95.7300033569336,95.91999816894531,95.43000030517578,95.54000091552734,2370400
2013-12-30,95.5999984741211,95.66000366210938,95.41000366210938,95.56999969482422,3159900
2013-12-31,95.72000122070312,96,95.66000366210938,95.91999816894531,4570300
2014-01-02,95.76000213623047,95.76000213623047,94.81999969482422,95.08000183105469,3728200
2014-01-03,95.29000091552734,95.44000244140625,94.94999694824219,95.05999755859375,3206300
2014-01-06,95.5,95.55999755859375,94.66999816894531,94.80999755859375,3169400
2014-01-07,95.19000244140625,95.58999633789062,95.0999984741211,95.41999816894531,2617200
2014-01-08,95.44000244140625,95.62000274658203,95.08999633789062,95.48999786376953,3783100
2014-01-09,95.83000183105469,95.83000183105469,95.0999984741211,95.56999969482422,3440500
2014-01-10,95.77999877929688,95.87000274658203,95.30000305175781,95.83999633789062,2903700
2014-01-13,95.75,95.87999725341797,94.38999938964844,94.62999725341797,4322200
2014-01-14,94.93000030517578,95.7300033569336,94.7300033569336,95.66999816894531,2660500
2014-01-15,95.94000244140625,96.29000091552734,95.83999633789062,96.1500015258789,2525100
2014-01-16,96.05000305175781,96.12000274658203,95.79000091552734,96.08000183105469,3058200
2014-01-17,96,96.12999725341797,95.55000305175781,95.70999908447266,2716300
2014-01-21,96.36000061035156,96.36000061035156,95.44000244140625,96.02999877929688,5557200
2014-01-22,96.2699966430664,96.30000305175781,95.91000366210938,96.20999908447266,1860300
2014-01-23,95.7699966430664,95.8499984741211,94.91000366210938,95.37999725341797,3223500
2014-01-24,94.7699966430664,94.88999938964844,93.29000091552734,93.31999969482422,7275200
2014-01-27,93.31999969482422,93.5999984741211,92.20999908447266,92.72000122070312,6664700
2014-01-28,92.88999938964844,93.47000122070312,92.80000305175781,93.37000274658203,10136000
2014-01-29,92.66999816894531,93.08000183105469,92.18000030517578,92.41000366210938,4720200
2014-01-30,93.2300033569336,93.77999877929688,92.95999908447266,93.48999786376953,2540800
2014-01-31,92.44000244140625,93.55000305175781,92.27999877929688,92.87999725341797,4099600
2014-02-03,92.83999633789062,93.05000305175781,90.54000091552734,90.69999694824219,6568100
2014-02-04,91.19999694824219,91.62999725341797,90.77999877929688,91.38999938964844,3427200
2014-02-05,91.0199966430664,91.44000244140625,90.38999938964844,91.25,3407300
2014-02-06,91.48999786376953,92.37000274658203,91.3499984741211,92.36000061035156,3237300
2014-02-07,92.94000244140625,93.61000061035156,92.52999877929688,93.55000305175781,3538500
2014-02-10,93.62000274658203,93.73999786376953,93.26000213623047,93.66000366210938,3419800
2014-02-11,93.98999786376953,94.94999694824219,93.81999969482422,94.7300033569336,4287900
2014-02-12,94.91000366210938,95.20999908447266,94.62999725341797,94.86000061035156,3128700
2014-02-13,94.1500015258789,95.5199966430664,94.1500015258789,95.44000244140625,2726400
2014-02-14,95.4000015258789,96.05000305175781,95.22000122070312,95.9000015258789,2244000
2014-02-18,96.05999755859375,96.2699966430664,95.7699966430664,96.18000030517578,3006400
2014-02-19,95.97000122070312,96.5,95.44000244140625,95.54000091552734,2320600
2014-02-20,95.6500015258789,96.33000183105469,95.33000183105469,96.18000030517578,2657600
2014-02-21,96.38999938964844,96.52999877929688,96.02999877929688,96.0999984741211,1952000
2014-02-24,96.37999725341797,97.2699966430664,96.30999755859375,96.6500015258789,2357600
2014-02-25,96.7699966430664,97.01000213623047,96.27999877929688,96.61000061035156,2427300
2014-02-26,96.83000183105469,97.0999984741211,96.44999694824219,96.70999908447266,1934600
2014-02-27,96.62999725341797,97.22000122070312,96.47000122070312,97.22000122070312,1594000
2014-02-28,97.16999816894531,97.86000061035156,96.73999786376953,97.4000015258789,2302800
2014-03-03,96.56999969482422,96.87999725341797,96.01000213623047,96.69000244140625,2743400
2014-03-04,97.93000030517578,98.3499984741211,97.63999938964844,98.20999908447266,3105300
2014-03-05,98.26000213623047,98.37999725341797,98.08999633789062,98.2300033569336,1855300
2014-03-06,98.54000091552734,98.6500015258789,98.2699966430664,98.41000366210938,2084500
2014-03-07,98.83999633789062,98.8499984741211,98,98.37999725341797,2312100
2014-03-10,98.31999969482422,98.4000015258789,97.7300033569336,98.30999755859375,2586600
2014-03-11,98.5,98.62999725341797,97.52999877929688,97.76000213623047,3718500
2014-03-12,97.36000061035156,97.86000061035156,97.02999877929688,97.83000183105469,2225600
2014-03-13,98.18000030517578,98.2699966430664,96.41999816894531,96.69999694824219,3482400
2014-03-14,96.51000213623047,97.06999969482422,96.43000030517578,96.58000183105469,2892400
2014-03-17,97.08999633789062,97.66000366210938,97.05999755859375,97.3499984741211,2735800
2014-03-18,97.6500015258789,98.27999877929688,97.5,98.18000030517578,3672500
2014-03-19,98.20999908447266,98.27999877929688,97.0199966430664,97.62000274658203,2705400
2014-03-20,97.38999938964844,98.19000244140625,97.20999908447266,98.11000061035156,1466900
2014-03-21,98.56999969482422,98.69000244140625,97.6500015258789,97.75,2821700
2014-03-24,98.11000061035156,98.19999694824219,96.7300033569336,97.18000030517578,3922600
2014-03-25,97.19999694824219,97.58000183105469,96.58999633789062,97.0999984741211,1740900
2014-03-26,97.5199966430664,97.6500015258789,96.2699966430664,96.29000091552734,2896000
2014-03-27,96.08999633789062,96.5,95.69000244140625,96.08999633789062,3835100
2014-03-28,96.37000274658203,97.08999633789062,96.27999877929688,96.5199966430664,1533200
2014-03-31,97.0999984741211,97.58000183105469,97.05000305175781,97.47000122070312,2978400
2014-04-01,97.88999938964844,98.2699966430664,97.75,98.2300033569336,3881700
2014-04-02,98.45999908447266,98.66000366210938,98.18000030517578,98.54000091552734,2855300
2014-04-03,98.72000122070312,98.73999786376953,97.95999908447266,98.2699966430664,2169700
2014-04-04,98.83999633789062,98.8499984741211,96.7699966430664,96.91999816894531,3026800
2014-04-07,96.5999984741211,96.80999755859375,95.4800033569336,95.76000213623047,5316200
2014-04-08,95.76000213623047,96.37999725341797,95.3499984741211,96.18000030517578,3728200
2014-04-09,96.5,97.33000183105469,96.22000122070312,97.33000183105469,1975300
2014-04-10,97.30000305175781,97.3499984741211,95.02999877929688,95.19000244140625,3283000
2014-04-11,94.66000366210938,95.30999755859375,94.0999984741211,94.25,3380100
2014-04-14,95.0199966430664,95.19999694824219,94.12000274658203,94.88999938964844,3248600
2014-04-15,95.12999725341797,95.5999984741211,94.02999877929688,95.54000091552734,3339400
2014-04-16,96.20999908447266,96.55000305175781,95.75,96.54000091552734,4498500
2014-04-17,96.41999816894531,96.97000122070312,96.26000213623047,96.7300033569336,2241100
2014-04-21,96.77999877929688,97.12000274658203,96.56999969482422,97.12000274658203,3043000
2014-04-22,97.26000213623047,97.91000366210938,97.19000244140625,97.62000274658203,2442400
2014-04-23,97.62000274658203,97.68000030517578,97.30000305175781,97.37000274658203,1798400
2014-04-24,97.83999633789062,97.9000015258789,96.95999908447266,97.5,1471400
2014-04-25,97.19000244140625,97.25,96.33999633789062,96.55000305175781,1927700
2014-04-28,96.9000015258789,97.22000122070312,95.6500015258789,96.69000244140625,2046000
2014-04-29,97,97.30000305175781,96.7699966430664,97.16999816894531,3062500
2014-04-30,97.16999816894531,97.55999755859375,96.76000213623047,97.52999877929688,1423900
2014-05-01,97.41000366210938,97.83999633789062,97.13999938964844,97.55999755859375,1776300
2014-05-02,97.58999633789062,98.02999877929688,97.3499984741211,97.4800033569336,1687900
2014-05-05,97,97.69999694824219,96.66000366210938,97.63999938964844,1300900
2014-05-06,97.4000015258789,97.48999786376953,96.70999908447266,96.73999786376953,1335400
2014-05-07,97.02999877929688,97.20999908447266,96.16000366210938,97.19000244140625,1644100
2014-05-08,97.08999633789062,97.80000305175781,96.66000366210938,96.93000030517578,1863500
2014-05-09,96.93000030517578,97.16999816894531,96.5,97.16999816894531,1637500
2014-05-12,97.61000061035156,98.30000305175781,97.55000305175781,98.2699966430664,1847400
2014-05-13,98.4000015258789,98.56999969482422,98.13999938964844,98.20999908447266,1526600
2014-05-14,98.13999938964844,98.19000244140625,97.5199966430664,97.66999816894531,1387500
2014-05-15,97.36000061035156,97.43000030517578,96.20999908447266,96.7699966430664,2149200
2014-05-16,96.91999816894531,97.19000244140625,96.43000030517578,97.18000030517578,1149800
2014-05-19,96.94000244140625,97.68000030517578,96.77999877929688,97.62999725341797,1209700
2014-05-20,97.5199966430664,97.62000274658203,96.62000274658203,96.9000015258789,1858800
2014-05-21,97.2300033569336,97.72000122070312,97.0999984741211,97.6500015258789,1286400
2014-05-22,97.69000244140625,98.19000244140625,97.52999877929688,97.9800033569336,962400
2014-05-23,98.0999984741211,98.51000213623047,98.01000213623047,98.48999786376953,1171900
2014-05-27,98.83000183105469,99.16000366210938,98.77999877929688,99.13999938964844,1458800
2014-05-28,99.16000366210938,99.26000213623047,98.81999969482422,99.02999877929688,1383000
2014-05-29,99.26000213623047,99.55999755859375,99,99.55999755859375,1320000
2014-05-30,99.44000244140625,99.68000030517578,99.29000091552734,99.58000183105469,1444700
2014-06-02,99.80000305175781,99.83999633789062,99.16000366210938,99.69999694824219,2762600
2014-06-03,99.44999694824219,99.72000122070312,99.31999969482422,99.66000366210938,942000
2014-06-04,99.37999725341797,99.97000122070312,99.33000183105469,99.87000274658203,1754100
2014-06-05,100.0199966430664,100.76000213623047,99.63999938964844,100.68000030517578,1797400
2014-06-06,100.98999786376953,101.25,100.8499984741211,101.19999694824219,1929400
2014-06-09,101.19999694824219,101.66999816894531,101.13999938964844,101.37000274658203,1683400
2014-06-10,101.20999908447266,101.3499984741211,100.9800033569336,101.3499984741211,1569800
2014-06-11,101.05999755859375,101.12000274658203,100.7300033569336,101.01000213623047,2068800
2014-06-12,100.87999725341797,100.93000030517578,100.05999755859375,100.29000091552734,2197400
2014-06-13,100.44999694824219,100.69000244140625,100.11000061035156,100.62000274658203,2099300
2014-06-16,100.44999694824219,100.88999938964844,100.30999755859375,100.69999694824219,2778000
2014-06-17,100.55999755859375,101.19999694824219,100.45999908447266,101.05999755859375,1089700
2014-06-18,101.08000183105469,101.83999633789062,100.87000274658203,101.80999755859375,1326200
2014-06-19,101.9000015258789,102,101.52999877929688,101.93000030517578,2130700
2014-06-20,102.19999694824219,102.19999694824219,101.9800033569336,102.16999816894531,1952800
2014-06-23,102.19000244140625,102.25,101.94999694824219,102.13999938964844,1308600
2014-06-24,101.54000091552734,102.06999969482422,100.91000366210938,101.01000213623047,1613400
2014-06-25,100.81999969482422,101.5999984741211,100.77999877929688,101.5199966430664,1379200
2014-06-26,101.52999877929688,101.52999877929688,100.76000213623047,101.45999908447266,1423900
2014-06-27,101.22000122070312,101.75,101.22000122070312,101.7300033569336,1378800
2014-06-30,101.55000305175781,101.91000366210938,101.55000305175781,101.7699966430664,1600800
2014-07-01,102.06999969482422,102.81999969482422,102,102.5,1818500
2014-07-02,102.52999877929688,102.62999725341797,102.36000061035156,102.44000244140625,1504300
2014-07-03,102.73999786376953,103,102.66000366210938,102.9800033569336,987100
2014-07-07,102.80000305175781,102.80999755859375,102.30999755859375,102.44000244140625,2198400
2014-07-08,102.33999633789062,102.33999633789062,101.3499984741211,101.66000366210938,2130100
2014-07-09,101.91000366210938,102.16000366210938,101.6500015258789,102.0999984741211,1866600
2014-07-10,101.02999877929688,101.94999694824219,100.87000274658203,101.6500015258789,1564100
2014-07-11,101.62999725341797,101.79000091552734,101.30000305175781,101.73999786376953,1252800
2014-07-14,102.30000305175781,102.41000366210938,102.16000366210938,102.2300033569336,1060300
2014-07-15,102.30000305175781,102.5,101.51000213623047,101.97000122070312,2591200
2014-07-16,102.36000061035156,102.4800033569336,101.94999694824219,102.2300033569336,1933100
2014-07-17,101.87999725341797,102.27999877929688,100.91000366210938,101.05000305175781,1980400
2014-07-18,101.33999633789062,102.23999786376953,101.30000305175781,102.13999938964844,996200
2014-07-21,101.83000183105469,102.37999725341797,101.44999694824219,101.9000015258789,1434700
2014-07-22,102.29000091552734,102.62999725341797,102.23999786376953,102.41999816894531,1198300
2014-07-23,102.58000183105469,102.77999877929688,102.37000274658203,102.66000366210938,736500
2014-07-24,102.83999633789062,102.91999816894531,102.56999969482422,102.68000030517578,926000
2014-07-25,102.37000274658203,102.41999816894531,101.93000030517578,102.13999938964844,1139700
2014-07-28,102.18000030517578,102.27999877929688,101.51000213623047,102.11000061035156,1189400
2014-07-29,102.29000091552734,102.4800033569336,101.72000122070312,101.73999786376953,1090900
2014-07-30,102.12000274658203,102.26000213623047,101.37999725341797,101.80999755859375,1552900
2014-07-31,101.12000274658203,101.27999877929688,99.73999786376953,99.73999786376953,2938500
2014-08-01,99.55000305175781,100.13999938964844,98.95999908447266,99.48999786376953,5157300
2014-08-04,99.73999786376953,100.37999725341797,99.20999908447266,100.16999816894531,3320100
2014-08-05,99.69999694824219,100.12999725341797,98.93000030517578,99.29000091552734,2855200
2014-08-06,98.81999969482422,99.77999877929688,98.72000122070312,99.30999755859375,1763200
2014-08-07,99.81999969482422,99.87999725341797,98.55999755859375,98.79000091552734,3313500
2014-08-08,98.95999908447266,99.97000122070312,98.7699966430664,99.93000030517578,1566700
2014-08-11,100.31999969482422,100.73999786376953,100.22000122070312,100.29000091552734,1979500
2014-08-12,100.16999816894531,100.48999786376953,99.7699966430664,100.11000061035156,1375300
2014-08-13,100.5199966430664,100.9000015258789,100.30999755859375,100.81999969482422,1208200
2014-08-14,100.93000030517578,101.26000213623047,100.87000274658203,101.26000213623047,1850400
2014-08-15,101.62000274658203,101.73999786376953,100.5199966430664,101.2699966430664,3760300
2014-08-18,101.86000061035156,102.22000122070312,101.7300033569336,102.18000030517578,2718600
2014-08-19,102.41000366210938,102.76000213623047,102.30000305175781,102.69000244140625,1896800
2014-08-20,102.5,103.02999877929688,102.41999816894531,102.93000030517578,2929800
2014-08-21,103,103.30999755859375,102.80999755859375,103.16000366210938,1591300
2014-08-22,103.12000274658203,103.26000213623047,102.77999877929688,103.01000213623047,1746400
2014-08-25,103.5999984741211,103.75,103.37999725341797,103.55000305175781,1216700
2014-08-26,103.6500015258789,103.95999908447266,103.61000061035156,103.73999786376953,1464800
2014-08-27,103.80999755859375,103.87000274658203,103.5199966430664,103.68000030517578,1154500
2014-08-28,103.27999877929688,103.6500015258789,103.19000244140625,103.56999969482422,1429300
2014-08-29,103.75,103.93000030517578,103.41999816894531,103.87999725341797,1737000
2014-09-02,104.04000091552734,104.2699966430664,103.55999755859375,103.95999908447266,1738200
2014-09-03,104.38999938964844,104.44000244140625,103.69999694824219,103.8499984741211,1523900
2014-09-04,104.01000213623047,104.38999938964844,103.37000274658203,103.62999725341797,1591200
2014-09-05,103.58999633789062,104.12000274658203,103.20999908447266,104.11000061035156,1490400
2014-09-08,103.97000122070312,104.16000366210938,103.55000305175781,103.9000015258789,1416200
2014-09-09,103.7699966430664,103.83999633789062,102.98999786376953,103.16999816894531,1296100
2014-09-10,103.2300033569336,103.5999984741211,102.8499984741211,103.55999755859375,1290900
2014-09-11,103.1500015258789,103.76000213623047,103.08999633789062,103.75,1617300
2014-09-12,103.69000244140625,103.69000244140625,102.77999877929688,103.08000183105469,2477200
2014-09-15,103.0999984741211,103.23999786376953,102.55999755859375,102.80999755859375,3846200
2014-09-16,102.55000305175781,103.69000244140625,102.52999877929688,103.54000091552734,1242500
2014-09-17,103.69999694824219,104.16000366210938,103.19000244140625,103.6500015258789,2085200
2014-09-18,104.0199966430664,104.2300033569336,103.87999725341797,104.18000030517578,1829200
2014-09-19,104.58999633789062,104.58999633789062,103.73999786376953,103.9800033569336,1933000
2014-09-22,103.75,103.80000305175781,102.83000183105469,103.0199966430664,2333100
2014-09-23,102.75,103.0999984741211,102.3499984741211,102.36000061035156,1965300
2014-09-24,101.9800033569336,102.75,101.63999938964844,102.69000244140625,2364300
2014-09-25,102.43000030517578,102.5199966430664,101.05000305175781,101.08000183105469,3000900
2014-09-26,101.29000091552734,102.0999984741211,101.11000061035156,101.9000015258789,2227400
2014-09-29,101.0199966430664,101.83999633789062,100.9000015258789,101.72000122070312,2827800
2014-09-30,101.86000061035156,102,101.12999725341797,101.23999786376953,2140500
2014-10-01,101.11000061035156,101.33999633789062,99.66000366210938,99.91000366210938,3989800
2014-10-02,99.86000061035156,100.30999755859375,98.80999755859375,99.95999908447266,3237400
2014-10-03,100.69999694824219,101.2699966430664,100.36000061035156,101.08000183105469,2303800
2014-10-06,101.56999969482422,101.61000061035156,100.56999969482422,100.87999725341797,1758800
2014-10-07,100.38999938964844,100.56999969482422,99.29000091552734,99.31999969482422,2152000
2014-10-08,99.3499984741211,101.06999969482422,98.73999786376953,100.97000122070312,3455700
2014-10-09,100.75,100.91999816894531,98.87000274658203,98.88999938964844,3022400
2014-10-10,98.8499984741211,99.33999633789062,97.6500015258789,97.66000366210938,3784900
2014-10-13,97.70999908447266,98.01000213623047,96.02999877929688,96.0999984741211,5352300
2014-10-14,96.58999633789062,97.5,96.04000091552734,96.4000015258789,3914100
2014-10-15,95.19000244140625,96.20999908447266,93.58000183105469,95.86000061035156,8265900
2014-10-16,93.77999877929688,96.72000122070312,93.77999877929688,96.06999969482422,6327700
2014-10-17,97.44000244140625,97.80000305175781,96.66999816894531,97.12000274658203,3855100
2014-10-20,97.0199966430664,98.12999725341797,96.93000030517578,98.08999633789062,2487500
2014-10-21,98.61000061035156,100.12000274658203,98.61000061035156,100.02999877929688,4004400
2014-10-22,100.30000305175781,100.4800033569336,99.19999694824219,99.25,3905800
2014-10-23,100.2699966430664,101.08000183105469,100.04000091552734,100.44999694824219,4211600
2014-10-24,100.58000183105469,101.18000030517578,100.19999694824219,101.1500015258789,2899600
2014-10-27,100.8499984741211,101.11000061035156,100.3499984741211,101.01000213623047,2585900
2014-10-28,101.44000244140625,102.33000183105469,101.29000091552734,102.31999969482422,2847500
2014-10-29,102.45999908447266,102.68000030517578,101.44999694824219,102.16999816894531,2621200
2014-10-30,101.87999725341797,103.06999969482422,101.72000122070312,102.80000305175781,2593400
2014-10-31,104,104.19999694824219,103.52999877929688,104.0199966430664,3276300
